MES,DIA,HORA,DS,H-D-S,BJU,CUT,FAC,GAM,INN,MER,MGH,MON,NEZ,PED,SAG,TAH,TLA,UAX
11,22,2,326,7802,2,2,4,3,16,7,1,2,7,10,9,12,10,4
11,22,3,326,7803,0,5,1,12,20,3,1,2,10,5,6,11,11,2
11,22,4,326,7804,0,3,2,6,18,0,3,1,7,1,8,10,6,2
11,22,5,326,7805,1,3,4,2,14,1,3,1,7,1,1,11,1,3
11,22,6,326,7806,0,2,3,2,11,1,2,1,5,2,1,8,0,3
11,22,7,326,7807,0,2,2,0,12,1,2,1,3,1,1,8,0,2
11,22,8,326,7808,1,2,3,2,13,1,5,1,5,2,1,5,5,2
11,22,9,326,7809,4,3,10,4,15,3,10,2,10,5,3,8,8,4
11,22,10,326,7810,13,11,14,12,28,9,15,14,17,15,10,17,12,14
11,22,11,326,7811,21,25,20,26,29,19,26,23,28,26,19,28,15,24
11,22,12,326,7812,31,34,25,44,31,29,38,31,39,34,24,40,22,37
11,22,13,326,7813,43,40,31,48,36,47,52,41,49,44,31,50,35,48
11,22,14,326,7814,51,41,35,44,40,47,52,43,48,55,35,60,42,55
11,22,15,326,7815,55,42.14285714,38,47,46,45,61,45,50,63,36,58,44,49
11,22,16,326,7816,50,42.42857143,41,45,51,40,54,41,48,66,37,57,41,52
11,22,17,326,7817,43,42.28571429,38,44,52,39,45,40,43,56,34,50,37,49
11,22,18,326,7818,34,33.71428571,32,32,43,32,34,35,34,39,28,39,32,41
11,22,19,326,7819,23,27,19,26,26,21,23,27,23,24,17,25,13,28
11,22,20,326,7820,18,23,21,20,23,15,18,21,19,17,12,18,13,18
11,22,21,326,7821,13,22,19,21,18,14,18,19,12,19,13,15,11,15
11,22,22,326,7822,16.42857143,16,18,16,26,14,21,19,13,21,13,11,10,14
11,22,23,326,7823,11,8,13,18,25,15,17,13,15,20,13,9,12,12
11,22,24,326,7824,11,2,11,17,12,12,15,8,17,14,13,11,9,13
11,23,1,327,7825,9,1,8,15,10,6,8,6,13,11,18,12,10,13
11,23,2,327,7826,10,2,6,17,23,4,8,1,18,12,16,12,8,9
11,23,3,327,7827,8,2,8,17,24,1,12,1,13,16,2,7,4,2
11,23,4,327,7828,5,1,9,13,22,2,8,5,7,13,6,5,4,1
11,23,5,327,7829,1,2,10,14,17,1,6,4,7,15,10,3,2,0
11,23,6,327,7830,2,2,6,0,11,1,7,1,6,16,4,3,2,1
11,23,7,327,7831,1,2,7,0,5,1,8,1,2,15,1,1,9,0
11,23,8,327,7832,9,2,6,3,6,2,11,1,4,21,1,2,11,1
11,23,9,327,7833,8,13,8,12,13,10,16,8,19,20,9,10,11,7
11,23,10,327,7834,13,20,12,23,20,15,19,25,25,21,17,22,13,13
11,23,11,327,7835,19,29,15,30,29,21,22,32,29,25,19,28,15,20
11,23,12,327,7836,28,36,19,36,31,30,34,37,35,33,25,38,19,31
11,23,13,327,7837,38.42857143,42,26,41,36,38,43,38.14285714,43,43,30,50,29,43
11,23,14,327,7838,49.71428571,47,38,49,44,47,42,46.28571429,51,53,38,58,42,55
11,23,15,327,7839,54,51,43,57,49,55,45,53,55,56,44,69,43,61
11,23,16,327,7840,54,49,45,64,50,65,56,57.57142857,58,58,45,75,49,66
11,23,17,327,7841,54,42,47,61,51,61,52,51,60,55,43,78,47,69
11,23,18,327,7842,54,40,38,50,46,48,42,45,51,49,32,68,27,68
11,23,19,327,7843,24,21,18,21,36,10,20,31,26,23,15,59,11,29
11,23,20,327,7844,9,15,16,7,39,6,16,14,10,15,11,27,4,2
11,23,21,327,7845,5,8,12,13,35,3,11,2,6,17,6,12,4,1
11,23,22,327,7846,3,2,12,1,32,2,7,1,6,21,7,12,2,1
11,23,23,327,7847,3,2,5,1,36,1,5,2,3,16,4,7,3,1
11,23,24,327,7848,1,2,3,1,37,1,1,1,2,18,1,2,3,0
11,24,1,328,7849,1,2,5,0,38,1,1,1,3,24,1,2,1,1
11,24,2,328,7850,1,2,7,0,38,1,1,1,2,23,1,3,8,1
11,24,3,328,7851,1,2,7,0,36,1,1,1,2,22,1,3,4,1
11,24,4,328,7852,1,2,6,0,35,1,1,1,2,16,1,2,5,1
11,24,5,328,7853,1,1,6,0,33,1,1,1,2,10,1,1,1,1
11,24,6,328,7854,1,1,1,0,33,1,1,1,2,5,1,2,1,1
11,24,7,328,7855,1,1,0,0,34,1,1,1,3,4,1,2,1,0
11,24,8,328,7856,1,1.571428571,0,2,33,1,1,1,4,3,1,4,2,2
11,24,9,328,7857,5,2,3,5,32,2,5,3,5,8,5,9,6,8
11,24,10,328,7858,12,9,6,13,34,5,12,14,17,16,6,25,14,18
11,24,11,328,7859,24,22,34,31,37,15,23,25,32,33,14,35,27,36
11,24,12,328,7860,42,40,41,48,37,40.28571429,45,40,47,47,40.57142857,51,32,58
11,24,13,328,7861,51,51,43,62,39,49.14285714,52,49,52,52,34,71,37,58
11,24,14,328,7862,63,59,40,71,55,51,57,56,47,58,36,60,38,66
11,24,15,328,7863,72,44,50,63,57,54,52,62,54,65,45,61,51,86
11,24,16,328,7864,69,43,47,65,51,55,62,60,62,71,54,72,53,95
11,24,17,328,7865,64,44,46,60,51,43,71,59,55,76,48,71,44,81
11,24,18,328,7866,51,43,23,38,44,22,40,53,50,64,30,74,23,69
11,24,19,328,7867,13,20,8,11,43,3,10,26,15,36,11,56,9,22
11,24,20,328,7868,2,2,8,17,41,9,16,31,14,23,6,27.42857143,1,11
11,24,21,328,7869,1,2,4,11,32,9,13,20,12,7,2,38,1,1
11,24,22,328,7870,1,2,4,3,27,2,13,10,9,11,4,23,1,1
11,24,23,328,7871,1,2,2,1,29,1,11,10,12,17,1,26,1,1
11,24,24,328,7872,1,2,4,1,33,1,1,5,20,23,1,8,1,2
11,25,1,329,7873,2,2,2,1,32,1,1,7,9,24,1,6,4,11
11,25,2,329,7874,4,2,5,1,31,1,1,2,24,26,1,26,5,15
11,25,3,329,7875,1,2,7,0,33,1,1,4,5,14,1,30,6,11
11,25,4,329,7876,1,2,8,0,34,1,1,5,5,26,1,46,9,1
11,25,5,329,7877,1,1,8,0,32,1,3,1,3,28,1,31,7,1
11,25,6,329,7878,1,1,5,0,30,1,1,1,2,23,1,26,2,5
11,25,7,329,7879,1,1,0,0,31,1,1,1,3,13,1,7,1,1
11,25,8,329,7880,2,1,0,1,30,2,1,1,4,3,1,13,1,3
11,25,9,329,7881,11,2,2,5,30,2,3,5,6,6,3,13,7,7
11,25,10,329,7882,20,13.42857143,9,20,38,8,12,27,16,19,10,34,21,25.57142857
11,25,11,329,7883,33,29.71428571,27,37,41,20,31,36,42,37,23,48,25.85714286,41.28571429
11,25,12,329,7884,48,44.57142857,39,58,46,37,56,51,72,49,41,69,38.57142857,67.14285714
11,25,13,329,7885,52,56.42857143,51.42857143,79,53,60,60,69,73,64,48,81,46.42857143,76.28571429
11,25,14,329,7886,70,69,59,75,64,75,79,75,76,71,56,89,53.42857143,85.71428571
11,25,15,329,7887,85,73,66,75,72,75,94,66,85,95,56,104,63.85714286,86
11,25,16,329,7888,76,78,70,71,80,63,85,56,79,109,54,94,70,80
11,25,17,329,7889,66,75,64,73,72,57,74,43,74,85,57,89,67,80
11,25,18,329,7890,54,59,49,56,61,41,55,33,58,65,31,93,51,67
11,25,19,329,7891,33,26,27,29,46,23,32,28,23,34,15,69,28,38
11,25,20,329,7892,18,12,11,21,39,14,16,29,20,24,10,74,21,21
11,25,21,329,7893,14,14,2,16,20,13,15,23,14,14,9,82,5,17
11,25,22,329,7894,9,10,12,10,10,6,10,16,11,5,11,23,4,7
11,25,23,329,7895,4,3,18,3,22,3,14,3,5,15,5,14,10,1
11,25,24,329,7896,1,2,16,0,28,4,19,2,2,20,3,14,12,1
11,26,1,330,7897,1,2,14,0,28,1,19,1,2,19,9,10,4,2
11,26,2,330,7898,1,2,17,0,33,3,7,1,2,25,1,19,5,1
11,26,3,330,7899,1,2,16,0,34,5,9,1,3,32,1,5,6,1
11,26,4,330,7900,1,2,18,0,34,7,9,1,2,31,1,11,2,2
11,26,5,330,7901,2,1,8,0,34,1,3,1,2,29,1,10,5,2
11,26,6,330,7902,1,1,6,0,31,1,1,1,2,28,1,4,1,2
11,26,7,330,7903,1,1,0,1,31,1,1,1,2,22,1,5,1,2
11,26,8,330,7904,1,1,1,1,30,1,1,1,3,10,1,2,1,3
11,26,9,330,7905,6,2,3,4,26,2,4,3,6,6,2,15,4,7
11,26,10,330,7906,14,4,9,14,39,6,12,13,14,16,10,26,15,21
11,26,11,330,7907,28,12,27,30,45,14,30,28,30,30,21,43,12,38
11,26,12,330,7908,45,40,39,59,47,36,51,50,49,48,32,60,31,74
11,26,13,330,7909,50,52,38,75,52,53,63,56,65,60,41,83,35,66
11,26,14,330,7910,56,47,42,56,52,70,56,59,58,65,40,68,47,64
11,26,15,330,7911,69,60,50,57,54,65,71,60,58,72,47,75,52,81
11,26,16,330,7912,72,58,53,56,60,48,79,57,61,86,43,80,50,79
11,26,17,330,7913,60,60,51,48,67,38,61,47,53,80,36,71,44,80
11,26,18,330,7914,37,49,44,37,55,15,44,39,37,53,35,68,37,56
11,26,19,330,7915,19,27,25,28,45,14,27,51,23,18,13,50,24,27
11,26,20,330,7916,10,11,6,11,39,9,13,27,10,11,4,26.14285714,8,37
11,26,21,330,7917,4,3,1,6,35,4,8,7,7,5,2,16.57142857,2,26
11,26,22,330,7918,1,2,2,0,24,1,10,2,2,2,3,8.714285714,1,3
11,26,23,330,7919,1,2,6,1,14,1,14,1,2,6,1,8.714285714,1,2
11,26,24,330,7920,1,2,3,1,13,1,10,1,2,14,1,9.285714286,1,2
11,27,1,331,7921,2,6.571428571,2.142857143,1.714285714,19.85714286,1,1.285714286,8.857142857,2.571428571,6.857142857,1,15,2.142857143,6.428571429
11,27,2,331,7922,2,6.571428571,2.428571429,2,20.85714286,1,1.428571429,8.857142857,2.571428571,7.714285714,1,17.14285714,2.142857143,6.428571429
11,27,3,331,7923,1.285714286,4.714285714,2.571428571,1.571428571,21,0.857142857,1.428571429,2.285714286,2.428571429,10.57142857,1.285714286,13.57142857,1.428571429,6.571428571
11,27,4,331,7924,1,2,3,0,20.42857143,1,3,2,1.285714286,19,1,9,4,2
11,27,5,331,7925,1,1,5,0,20.42857143,1,1,1,1.285714286,22,1,9,5,1
11,27,6,331,7926,1,1,2,0,21.42857143,1,1,1,1.571428571,19,1,14,1,2
11,27,7,331,7927,1,1,0,1,21.14285714,1,1,1,1.285714286,6,1,13,0,2
11,27,8,331,7928,1,1,0,1,19.57142857,2,1,1,2.571428571,6,1,6,1,3
11,27,9,331,7929,4,2,2,4,20.85714286,3,3,2,1.857142857,12,3,11,4,6
11,27,10,331,7930,14,4,6,12,27.14285714,7,7,18,21.42857143,15,11,31,13,17
11,27,11,331,7931,27,22,20,30,33.14285714,20,23,34,37,24,24,40,20,37
11,27,12,331,7932,45,39,33,52,38.28571429,36,40,48,55,40,37,55,31,62
11,27,13,331,7933,44,37,40,62,46.42857143,44,48,58,59,48,38,82,35,59
11,27,14,331,7934,51,44,47,51,49.28571429,49,57,64,70,52,40,74,56,59
11,27,15,331,7935,56,50,58,55,49.14285714,56,67,60,72,62,48,70,54,65
11,27,16,331,7936,63,49,58,62,52.71428571,65,63,60,71,69,52,82,58,73
11,27,17,331,7937,60,51,61,62,67,46,68,59,66,70,47,82,54,78
11,27,18,331,7938,48,44,50,36,60,31,46,54,55,60,31,73,38,65
11,27,19,331,7939,17,14,9,22,48,6,28,49,52,29,14,42,22,48
11,27,20,331,7940,2,2,12,4,43,8,20,49,35,19,3,35,2,50
11,27,21,331,7941,2,2,2,1,41,6,20,13,7,8,2,22,1,29
11,27,22,331,7942,3,2,6,1,37,1,20,3,3,9,3,12,1,6
11,27,23,331,7943,1,2,6,1,28,1,16,1,3,14,1,2,1,2
11,27,24,331,7944,1,2,3,1,25,1,10,1,3,18,1,4,1,2
11,28,1,332,7945,2,2,2,1,26,1,6,1,4,19,1,3,1,2
11,28,2,332,7946,1,2,1,1,28,1,1,1,3,3,1,7,1,3
11,28,3,332,7947,2,2,1,1,30,1,4,1,2,11,1,6,1,6
11,28,4,332,7948,1,2,2,1,30,1,6,1,4,22,1,6,1,6
11,28,5,332,7949,1,1,4,1,30,1,1,1,3,21,1,10,3,4
11,28,6,332,7950,1,1,3,1,30,1,1,1,3,7,1,6,2,4
11,28,7,332,7951,1,1,0,0,30,1,1,1,3,2,1,16,0,2
11,28,8,332,7952,2,1,0,1,31,1,1,1,3,2,1,6,1,3
11,28,9,332,7953,6,1,2,4,27,3,3,5,7,6,2,12,5,6
11,28,10,332,7954,16,6,7,13,33,8,14,21,20,14,8,26,14,21
11,28,11,332,7955,31,29,37,35,43,20,30,40,40,36,27,47,27,39
11,28,12,332,7956,55,46,45,57,45,37,49,54,63,53,43,66,35,58
11,28,13,332,7957,60,53,40,65,51,49,57,57,67,69,56,68,39,71
11,28,14,332,7958,61,53,41,78,61,56,63,59,59,76,67,72,44,71
11,28,15,332,7959,69,53,57,95,68,66,75,57,73,87,73,80,58,84
11,28,16,332,7960,71,57,63,111,71,91,77,73,88,90,74,86,60,93
11,28,17,332,7961,67,56,53,91,67,78,71,73,98,84,57,96,50,91
11,28,18,332,7962,55,45,36,54,57,59,38,57,74,67,37,74,37,75
11,28,19,332,7963,37,23,22,39,47,26,17,46,62,52,25,45,14,60
11,28,20,332,7964,37,6,20,38,36,29,18,47,54,14,26,36,3,43
11,28,21,332,7965,20,2,9,30,34,20,10,39,53,9,19,23,12,38
11,28,22,332,7966,4,2,4,1,31,1,24,11,26,15,9,23,1,23
11,28,23,332,7967,2,2,9,1,29,1,17,4,4,27,12,28,3,7
11,28,24,332,7968,3,2,3,1,34,1,6,1,2,31,3,22,1,7
11,29,1,333,7969,3,2,0,0,36,1,2,2,3,28,1,12,2,7
11,29,2,333,7970,4,2,4,0,36,1,1,3,3,26,1,12,2,14
11,29,3,333,7971,9,2,3,2,35,1,1,5,4,22,1,14,1,15
11,29,4,333,7972,9,2,7,1,37,1,1,10,2,15,1,12,1,13
11,29,5,333,7973,4,1,9,0,37,1,1,2,2,18,1,17,1,10
11,29,6,333,7974,2,1,8,0,37,1,3,1,2,13,1,16,1,7
11,29,7,333,7975,1,1,2,0,41,1,2,1,2,8,1,7,0,7
11,29,8,333,7976,3,1,4,1,43,1,3,2,4,7,1,19,2,6
11,29,9,333,7977,12,3,9,8,40,2,9,13,11,12,4,32,5,12
11,29,10,333,7978,22,15,15,21,47,12,23,27,29,25,16,39,12,27
11,29,11,333,7979,45,39,34,45,52,43,41,57,59,53,33,59,32,47
11,29,12,333,7980,67,60,59,76,55,72,70,63,83,73,49,82,60,70
11,29,13,333,7981,77,70.28571429,70,90,63,86,90,71,85,91,53,105,79,93
11,29,14,333,7982,80,76,80,94,63,91,104,76,88,105,65,103,91,100
11,29,15,333,7983,93,77,95,116,62,105,117,73,100,119,80,108,93,102
11,29,16,333,7984,97,74,92,121,71,114,129,81,112,126,73,110,90,108
11,29,17,333,7985,102,77,80,113,63,106,130,99,118,129,57,106,78,111
11,29,18,333,7986,91,67,57,90,54,98,98,68,89,111,43,87,52,93
11,29,19,333,7987,51,49,22,55,48,54,52,51,60,84,33,66,35,60
11,29,20,333,7988,38,34,27,52,32,43,44,51,47,52,33,41,33,56
11,29,21,333,7989,28,28,22,41,23,35,34,43,50,32,13,40,33,42
11,29,22,333,7990,23,27,22,17,28,26,32,30,44,16,7,31,12,35
11,29,23,333,7991,20,15,26,7,29,6,26,18,14,22,11,24,16,22
11,29,24,333,7992,21,11,19,6,29,10,24,9,12,27,20,23,14,13
11,30,1,334,7993,18,3,16,15,31,24,21,2,22,26,24,11,10,22
11,30,2,334,7994,16,3,15,18,34,21,23,3,29,29,22,18,11,17
11,30,3,334,7995,17,11,16,15,32,6,21,6,27,29,22,19,13,18
11,30,4,334,7996,19,13,17,8,30,5,22,3,9,27,18,20,16,20
11,30,5,334,7997,18,6,18,6,22,9,20,1,17,25,16,15,15,20
11,30,6,334,7998,16,2,8,3,26.71428571,7,10,1,13,23,13,18,7,21
11,30,7,334,7999,10,2,1,1,23,1,10,1,7,9,7,6,2,14
11,30,8,334,8000,5,3.571428571,5,9,18,1,8,1,3,5,2,11,3,10
11,30,9,334,8001,8,5,12,9,21,2,10,2,7,12,4,11,5,11
11,30,10,334,8002,12.14285714,9,17,10,32,2,11,12,12,19,5,20,8,12
11,30,11,334,8003,12,15,11,12,25,5,16,28,16,20,9,26,10,12
11,30,12,334,8004,22,28,17,25,29,16,21,35,27,21.14285714,18,31,18,19
11,30,13,334,8005,30,40,29,39,35,31,36,47,43,38.42857143,33,40,33,35
11,30,14,334,8006,43,38,41,57,41,45,52,63,55,48,46,56,46,53
11,30,15,334,8007,53,52,50,72,40,67,67,79,68,59,54,68,56,67
11,30,16,334,8008,55,59,49,77,42,67,70,84,76,63,46,75,54,71
11,30,17,334,8009,53,50,42,72,44,62,66,66,71,61,51,70,51,67
11,30,18,334,8010,45,40,37,62,45,53,56,50,56,52,32,67,35,56
11,30,19,334,8011,30,29,24,29,44,12,32,45,47,39,20,61,21,56
11,30,20,334,8012,15,20,12,22,42,15,13,39,27,23,13,50,11,43
11,30,21,334,8013,4,21,8,23,43,18,7,27,8,8,11,42,8,13
11,30,22,334,8014,10,6,2,12,40,4,7,12,8,11,17,25,5,6
11,30,23,334,8015,4,4,9,7,44,3,3,8,15,4,20,9,3,6
11,30,24,334,8016,3,2,12,5,39,1,3,12,18,6,17,14,1,6
12,1,1,335,8017,4,2,10,2,41,1,4,6,16,3,9,15,1,11
12,1,2,335,8018,2,2,8,5,36,2,3,7,14,2,3,9,1,14
12,1,3,335,8019,7,2,7,1,33,3,2,5,12,2,2,9,1,8
12,1,4,335,8020,8,2,2,0,31,2,1,6,10,3,1,9,1,4
12,1,5,335,8021,2,2,2,0,30,1,1,5,6,7,1,7,0,4
12,1,6,335,8022,1,2,0,0,30,1,1,1,4,5,1,5,1,2
12,1,7,335,8023,1,1,0,0,29,1,1,1,2,2,1,1,1,1
12,1,8,335,8024,2,1,0,1,19,2,1,2,4,2,2,3,1,2
12,1,9,335,8025,3,2,3,4,23,3,4,4,8,4,3,11,3,5
12,1,10,335,8026,9,8,9,15,36,8,10,13,15,11,11,24,9,14
12,1,11,335,8027,23,22,17,26,39,22,20,32,38,31,23,39,16,30
12,1,12,335,8028,40,35,25,43,43,43,43,44,50,49,35,43,30,45
12,1,13,335,8029,50,50,37,64,44,59,61,47,56,61,46,43,47,49
12,1,14,335,8030,56,55,45,78,44,68,70,42,54,70,59,46,62,50
12,1,15,335,8031,53,44,38,65,41,54,52,41,52,62,45,49,46,51
12,1,16,335,8032,40,40,36,52,40,47,40,41,49,45,36,48,39,48
12,1,17,335,8033,33,39,33,43,37,40,37,43,48,40,32,50,35,43
12,1,18,335,8034,26,32,27,29,36,21,36,39,43,36,24,42,30,42
12,1,19,335,8035,22,21,18,21,33,17,26,38,37,22,17,34,20,31
12,1,20,335,8036,15,18,6,13,33,11,20,36,34,18,13,25,19,26
12,1,21,335,8037,12,9,11,5,33,6,24,34,24,20,14,12,15,22
12,1,22,335,8038,12,5,14,5,33,1,19,27,18,26,11,24,21,19
12,1,23,335,8039,9,2,18,7,33,1,17,25,25,31,10,21,23,20
12,1,24,335,8040,15,2,18,19,31,8,7,29,29,17,16,14,21,31
12,2,1,336,8041,23,2,20,29,23,19,16,29,30,26,23,17,8,27
12,2,2,336,8042,22,2,8,29,25,21,22,28,30,24,22,21,17,24
12,2,3,336,8043,17,2,12,27,23,21,20,26,28,18,20,22,20,22
12,2,4,336,8044,17,2,11,26,24,10,11,24,25,14,19,27,15,20
12,2,5,336,8045,16,2,6,22,23,11,9,22,19,16,14,18,9,18
12,2,6,336,8046,11,2,3,6,18,6,12,12,13,12,2,11,1,9
12,2,7,336,8047,4,2,0,1,15,1,9,5,6,4,1,8,0,5
12,2,8,336,8048,4,2,1,2,15,2,3,1,9,4,1,7,1,4
12,2,9,336,8049,9,7,7,12,17,7,13,11,16,8,4,16,6,13
12,2,10,336,8050,19,20,18,25,32,19,22,29,31,31,14,24,21,25
12,2,11,336,8051,31,33,22,35,34,31,38,37,43,38,26,42,34,35
12,2,12,336,8052,41,42,29,47,42,43,46,43,49,49,34,44,38,47
12,2,13,336,8053,49,50,37,58,44,53,49,49,58,59,42,46,46,58
12,2,14,336,8054,51,51,46,62,47,62,52,50,67,67,50,53,49,65
12,2,15,336,8055,48,53,41,62,44,49,55,44,70,67,52,60,41,52
12,2,16,336,8056,45,48,37,53,39,40,51,41,54,63,43,59,35,51
12,2,17,336,8057,35,44,32,49,37,29,36,39,48,42,30,59,36,43
12,2,18,336,8058,26,34,25,27,36,17,22,36,37,35,26,50,26,37
12,2,19,336,8059,10,20,18,20,35,17,19,35,35,29,21,42,15,33
12,2,20,336,8060,6,15,8,19,33,19,20,30,30,21,19,37,4,32
12,2,21,336,8061,9,2,2,13,26,15,23,25,17,7,17,24,4,30
12,2,22,336,8062,6,2,0,3,17,7,12,20,4,9,7,29,1,28
12,2,23,336,8063,2,2,1,2,21,3,5,12,6,17,4,20,0,18
12,2,24,336,8064,2,2,4,1,27,4,8.857142857,12,18,18,5,18,0,12
12,3,1,337,8065,3.285714286,3.285714286,7.571428571,1.571428571,27.85714286,1.142857143,2.714285714,1.571428571,1,12,1.571428571,0.857142857,5.571428571,2.285714286
12,3,2,337,8066,3.285714286,3.428571429,6.714285714,1.571428571,27.85714286,1.142857143,1.857142857,1.428571429,1,11,1.571428571,2.571428571,5.428571429,1.428571429
12,3,3,337,8067,3.142857143,3.714285714,7,1.571428571,28,1,1.714285714,1.428571429,2,12.28571429,1.714285714,2.714285714,4.285714286,2.285714286
12,3,4,337,8068,7,1,7.571428571,2.857142857,28,1,2,5,7,25,1,4.285714286,3,8
12,3,5,337,8069,3,1,6.714285714,2.857142857,26,1,1,3,8,24,1.142857143,4.285714286,2,12
12,3,6,337,8070,1,0,6.714285714,1.857142857,26,1,1,1,3,20,1,4.285714286,1,6
12,3,7,337,8071,1,0,5.285714286,1.857142857,25,1,1,1,2,16,1,2.428571429,1,2
12,3,8,337,8072,1,0,3,2.428571429,23,1,1,1,4,12,1,3.285714286,2,3
12,3,9,337,8073,6,1,3.857142857,4,26,4,4,2,7,11,2,4.714285714,4,10
12,3,10,337,8074,16,8,11,15,35,9,12,20,17,20,8,26,14,19
12,3,11,337,8075,28,18,29.71428571,34,37,23,30,28,34,34,23,40,26,33
12,3,12,337,8076,38,40,36.42857143,44,37,40,45,33,39,44,33,43,42,40
12,3,13,337,8077,38,48,37.71428571,50,39,42,52,32,43,49,36,40,53,38
12,3,14,337,8078,41,58,38.28571429,50,38,41,55,34,41,54,35,40,53,39
12,3,15,337,8079,38,62,38.42857143,49,38,42,45,34,41,44,34,42,43,42
12,3,16,337,8080,32,47,36.42857143,44,37,33,40,32,44,41,34,46,42,41
12,3,17,337,8081,30,40,34.28571429,37,38,25,35,33,37,40,27,48,33,38
12,3,18,337,8082,27,26,23.71428571,27,37,15,26,30,31,37,18,47,23,38
12,3,19,337,8083,19,11,20.14285714,14,34,12,17,25,29,37,10,43,19,34
12,3,20,337,8084,10,12,11.42857143,7,33,3,9,14,21,34,10,26,22,19
12,3,21,337,8085,6,7,13.42857143,4,30,1,11,11,10,27,3,33,17,11
12,3,22,337,8086,4,2,8.714285714,2,25,1,1,5,6,18,5,30,14,10
12,3,23,337,8087,2,1,5.142857143,1,25,1,1,5,8,15,7,25,2,13
12,3,24,337,8088,2,1,5,1,26,1,1,7,7,2,4,19,1,15
12,4,1,338,8089,3,1,6,1,24,1,1,16,13,2,3,16,1,10
12,4,2,338,8090,2,1,4,1,27,1,1,18,20,2,5,17,1,3
12,4,3,338,8091,1,1,4,0,24,1,1,17,13,3,4,16,1,6
12,4,4,338,8092,1,1,5,1,22,1,1,2,2,7,3,22,1,5
12,4,5,338,8093,1,0,5,1,26,1,1,1,2,8,1,16,1,5
12,4,6,338,8094,1,0,3,1,21,1,1,1,7,2,1,13,1,6
12,4,7,338,8095,0,0,2,1,20,1,1,1,2,2,1,10,2,2
12,4,8,338,8096,1,0,2,1,23,1,1,1,3,2,1,4,2,2
12,4,9,338,8097,2,2,3,3,25,2,3,3,4,3,3,8,5,3
12,4,10,338,8098,4,8,11,11,23,4,9,14,19,10,9,14,9.142857143,14
12,4,11,338,8099,13,11,20,20,27,12,16,25.71428571,30,21,22,32,18.42857143,27
12,4,12,338,8100,22,24,27,36,30,29,26,31,32.42857143,27,27,34,24.85714286,31
12,4,13,338,8101,29,37,36,41,31,31,36,31.71428571,37,38,32,35,29,31
12,4,14,338,8102,28,38,37,39,33,36,40,30,36,40,30,35,38,38
12,4,15,338,8103,31,43,36,42,33,39,40,29,38,38,29,35,38,38
12,4,16,338,8104,28,40,35,39,34,33,34,28,35,35,25,35,30,35
12,4,17,338,8105,27,30,33,32,33,28,31,25,31,35,22,33,28,34
12,4,18,338,8106,23,18,27,28,31,26,24,25,26,32,19,36,20,34
12,4,19,338,8107,19,3,15,23,28,22,11,26,17,25,16,35,20,34
12,4,20,338,8108,11,3,20,18,22,18,8,17,8,12,9,30,9,33
12,4,21,338,8109,4,1,7,1,20,11,7,20,4,2,6,16,2,27
12,4,22,338,8110,6,1,3,1,19,2,4,14,6,2,2,10,1,7
12,4,23,338,8111,3,1,4,1,21,1,3,15,8,2,1,16,1,13
12,4,24,338,8112,1,1,2,1,25,1,1,14,6,2,1,11,2,16
12,5,1,339,8113,1,1,2,1,22,1,1,17,14,2,2,10,3,10
12,5,2,339,8114,1,1,3,1,26,2,1,18,18,2,2,14,1,12
12,5,3,339,8115,1,1,10,1,26,2,1,21,23,2,1,26,1,17
12,5,4,339,8116,1,1,7,2,25,2,1,19,22,1,1,20,1,20
12,5,5,339,8117,1,1,2,1,24,1,1,15,20,3,9,21,1,18
12,5,6,339,8118,1,1,2,1,24,1,1,12,9,4,4,22,1,10
12,5,7,339,8119,1,1,2,1,23,1,1,7,6,4,1,18,1,4
12,5,8,339,8120,1,1,2,1,22,1,1,8,4,5,1,16,3,4
12,5,9,339,8121,6,2,4,6,23,2,4,6,9,7,2,13,5,10
12,5,10,339,8122,15,9,20,17,24,12,16,21,26,17,12,26,18,23
12,5,11,339,8123,22,24,26,30,25,25,26,27,31,29,20,30,29,27
12,5,12,339,8124,24,37,34,37,28,29,30,28,34,34,26,31,36,28
12,5,13,339,8125,26,37.85714286,38,36,30.57142857,32,32,29,33,41,27,34,37,30
12,5,14,339,8126,28,46,38,38,33,36,36,31,33,40,26,36,40,34
12,5,15,339,8127,30,45,37,43,32,37,35,31,38,40,28,37,40,39
12,5,16,339,8128,30,45,38,44,31,37,35,31,40,40,32,41,37,40
12,5,17,339,8129,31,39,35,39,33,35,32,30,39,38,29,43,34,41
12,5,18,339,8130,27,29,32,35,32,29,24,28,31,36,22,42,27,39
12,5,19,339,8131,16,16,26,23,30,25,22,31,25,27,17,36,21,36
12,5,20,339,8132,9,16,24,22,27,13,18,26,13,16,13,28,19,28
12,5,21,339,8133,8,15,15,12,22,7,21,22,8,6,9,18,16,22
12,5,22,339,8134,5,9,7,6,17,5,19,21,9,2,8,18,3,9
12,5,23,339,8135,3,5,3,8,14,2,14,16,5,2,9,20,2,7
12,5,24,339,8136,3,1,2,4,14,1,5,10,5,9,2,7,3,9
12,6,1,340,8137,2,1,2,1,18,1,3,9,2,14,1,4,3,2
12,6,2,340,8138,1,1,3,1,18,1,5,8,2,14,0,5,2,2
12,6,3,340,8139,1,1,3,1,18,1,1,2,1,16,1,11,2,4
12,6,4,340,8140,2,1,4,1,18,1,1,1,1,16,2,14,2,7
